close,high,low,open,time,volumefrom,volumeto
49.58,49.76,48.22,48.6,1490439600,19017.99,932219.44
50.01,50.53,49.58,49.58,1490443200,20941.96,1043512.93
48.47,49.83,47.84,50.01,1490446800,48133.32,2336202.2
49.07,49.09,47.6,48.47,1490450400,31518.45,1534049.94
49.04,49.76,48.67,49.07,1490454000,19756.11,971785.2
51.34,51.84,49.27,49.04,1490457600,55718.24,2823321.73
50.98,51.36,50.45,51.34,1490461200,26301.98,1341594.86
51.09,51.5,50.87,50.98,1490464800,26606.81,1363346.63
51.26,51.32,50.52,51.09,1490468400,19704.05,1006670.97
52.46,53.0,51.37,51.26,1490472000,74535.88,3900531.25
51.38,52.55,51.16,52.46,1490475600,47474.15,2480935.59
50.16,51.86,50.16,51.38,1490479200,41282.41,2104439.09
50.59,50.93,49.42,50.16,1490482800,60952.31,3049766.29
50.09,50.8,49.66,50.59,1490486400,18979.32,954974.84
49.57,50.19,49.26,50.09,1490490000,16232.11,807656.68
50.29,50.49,49.57,49.57,1490493600,19015.48,952805.87
50.39,50.67,50.26,50.29,1490497200,8504.97,429134.51
50.82,50.84,50.43,50.39,1490500800,7008.18,354711.85
51.15,51.4,50.77,50.82,1490504400,6693.09,341712.78
50.73,51.2,50.55,51.15,1490508000,5591.9,283588.45
51.02,51.31,50.4,50.73,1490511600,8406.04,428500.01
51.48,51.71,51.19,51.02,1490515200,12910.7,664858.28
51.06,51.59,50.77,51.48,1490518800,8409.8,430611.0
51.51,51.58,51.15,51.06,1490522400,6175.95,316871.36
51.53,51.67,51.24,51.51,1490526000,7266.46,374596.19
50.93,51.6,50.89,51.53,1490529600,10274.57,527446.48
49.88,51.24,49.28,50.93,1490533200,86224.07,4253565.43
50.23,50.41,49.26,49.88,1490536800,40151.51,1992329.93
49.19,50.22,48.67,50.23,1490540400,41583.61,2053289.18
49.37,49.67,48.5,49.19,1490544000,32559.26,1595800.62
50.15,50.55,49.25,49.37,1490547600,28411.93,1419599.69
50.09,50.3,49.23,50.15,1490551200,20536.15,1019700.18
49.89,50.24,49.73,50.09,1490554800,17157.05,857463.8
50.16,50.28,49.77,49.89,1490558400,13046.59,650838.12
50.76,50.77,49.76,50.16,1490562000,18894.63,949439.94
50.78,51.07,50.35,50.76,1490565600,16934.31,858316.0
50.66,50.89,50.13,50.78,1490569200,12526.74,629359.88
50.68,50.88,50.09,50.66,1490572800,13834.83,700879.38
51.18,51.26,50.52,50.68,1490576400,15755.74,801925.1
51.09,51.64,50.85,51.18,1490580000,20966.66,1075133.1
51.29,51.46,50.53,51.09,1490583600,16544.91,845396.73
51.19,51.47,51.0,51.29,1490587200,9875.89,507427.31
51.18,51.37,50.92,51.19,1490590800,6483.3,331704.5
50.87,51.39,50.83,51.18,1490594400,12024.63,614816.83
50.78,51.26,50.66,50.87,1490598000,8656.51,440054.41
50.51,50.81,50.03,50.78,1490601600,14285.79,719008.31
50.47,50.79,50.1,50.51,1490605200,9251.08,465435.95
50.51,50.78,49.83,50.47,1490608800,15563.96,779183.42
50.54,50.83,50.21,50.51,1490612400,6167.64,311572.49
50.17,50.85,49.69,50.54,1490616000,29478.1,1473962.63
49.42,50.47,49.34,50.17,1490619600,45365.41,2250871.98
49.99,50.26,49.0,49.42,1490623200,46199.8,2286984.42
50.31,50.35,49.83,49.99,1490626800,12765.58,638710.3
50.41,50.47,49.91,50.31,1490630400,15617.02,783638.64
50.38,50.63,50.16,50.41,1490634000,13421.55,675850.44
50.3,50.64,50.15,50.38,1490637600,13307.9,670159.26
50.17,50.43,49.97,50.3,1490641200,20268.86,1014011.51
50.0,50.38,49.89,50.17,1490644800,20751.63,1036980.38
49.7,50.18,49.36,50.0,1490648400,24709.85,1231580.84
49.35,49.88,48.39,49.7,1490652000,64153.41,3133829.27
49.01,49.47,48.36,49.35,1490655600,30915.86,1509454.34
49.9,50.25,48.92,49.01,1490659200,24128.92,1199021.4
49.14,49.99,48.52,49.9,1490662800,32739.42,1602170.6
49.05,49.69,48.92,49.14,1490666400,10005.92,493094.87
49.31,49.45,48.82,49.05,1490670000,11792.04,577590.06
49.3,49.62,49.13,49.31,1490673600,8973.65,443024.69
49.71,49.89,49.26,49.3,1490677200,11586.67,575391.47
49.7,50.12,49.57,49.71,1490680800,9229.01,459941.83
49.35,49.87,49.24,49.7,1490684400,8707.48,431298.88
49.49,49.74,49.21,49.35,1490688000,7554.58,373365.98
48.81,49.44,48.66,49.49,1490691600,27241.0,1330155.9
49.02,49.21,48.73,48.81,1490695200,19321.87,942405.41
49.01,49.34,48.81,49.02,1490698800,17522.18,857315.11
49.35,49.41,48.81,49.01,1490702400,9591.19,470055.98
49.64,49.75,49.15,49.35,1490706000,21787.54,1079117.26
50.12,50.14,49.52,49.64,1490709600,35372.42,1766795.61
49.75,50.35,49.14,50.12,1490713200,56440.44,2793052.92
49.69,49.98,49.57,49.75,1490716800,19873.88,988101.72
49.77,49.91,49.48,49.69,1490720400,12868.16,639671.34
50.0,50.13,49.69,49.77,1490724000,26569.39,1325290.93
50.15,50.27,49.85,50.0,1490727600,29364.68,1468908.37
50.15,50.28,49.78,50.15,1490731200,18357.92,919458.71
50.2,50.29,49.97,50.15,1490734800,17538.38,880944.85
50.32,50.42,50.12,50.2,1490738400,9354.74,470489.97
50.29,50.38,49.99,50.32,1490742000,9458.15,474537.94
50.33,50.38,50.09,50.29,1490745600,9541.55,479371.86
51.45,51.63,50.19,50.33,1490749200,61294.57,3127359.05
52.52,53.08,51.36,51.45,1490752800,84195.92,4403750.49
52.19,52.78,51.6,52.52,1490756400,43800.99,2292001.56
51.74,52.32,51.67,52.19,1490760000,22586.28,1174522.83
52.15,52.16,51.54,51.74,1490763600,11476.6,596678.31
52.94,53.22,52.06,52.15,1490767200,33029.64,1741186.55
53.04,53.76,52.5,52.94,1490770800,57231.81,3049138.23
52.76,53.09,52.31,53.04,1490774400,21926.31,1154073.71
51.92,52.81,51.81,52.76,1490778000,21753.73,1135012.18
51.73,52.64,51.08,51.92,1490781600,58532.54,3005939.08
51.39,51.99,50.95,51.73,1490785200,28965.32,1483703.03
51.79,52.0,51.15,51.39,1490788800,17644.81,907317.36
52.27,52.63,51.61,51.79,1490792400,26299.99,1373692.29
51.88,52.54,51.71,52.27,1490796000,15379.51,801398.45
52.3,52.34,51.63,51.88,1490799600,20815.1,1082001.13
52.18,52.46,52.03,52.3,1490803200,18704.81,974207.7
52.57,52.71,52.04,52.18,1490806800,21600.55,1130866.71
52.5,52.79,52.21,52.57,1490810400,18325.56,962562.7
52.88,52.88,52.36,52.5,1490814000,29853.9,1572669.65
53.1,53.19,52.71,52.88,1490817600,14678.68,777304.73
53.59,53.94,52.88,53.1,1490821200,59938.58,3208084.81
52.83,53.86,52.79,53.59,1490824800,27623.77,1471822.78
53.08,53.14,52.69,52.83,1490828400,10746.78,567861.39
53.17,53.31,52.29,53.08,1490832000,38083.5,1998520.91
53.13,53.27,52.65,53.17,1490835600,18132.94,958203.19
52.88,53.98,52.61,53.13,1490839200,23106.71,1228074.43
52.71,53.1,52.61,52.88,1490842800,10324.28,545450.29
52.79,53.0,52.63,52.71,1490846400,6518.01,344019.73
52.43,52.91,52.34,52.79,1490850000,15847.0,830694.94
52.34,52.74,52.21,52.43,1490853600,18020.01,942963.08
52.18,52.57,52.12,52.34,1490857200,12656.19,659999.63
51.6,52.35,51.5,52.18,1490860800,29200.2,1507807.24
51.95,52.27,51.25,51.6,1490864400,21141.08,1090196.1
52.17,52.38,51.63,51.95,1490868000,12616.49,655197.54
52.75,52.94,51.99,52.17,1490871600,14631.05,767641.19
52.27,52.82,51.93,52.75,1490875200,14676.62,766417.83
52.89,53.09,52.29,52.27,1490878800,27056.04,1427407.49
52.47,53.08,52.37,52.89,1490882400,14013.75,737530.32
52.55,52.77,52.38,52.47,1490886000,8990.44,471519.16
52.55,52.79,52.3,52.55,1490889600,11213.74,588679.38
52.29,52.66,51.95,52.55,1490893200,20407.02,1064517.64
52.23,52.48,52.12,52.29,1490896800,10567.27,551929.9
52.24,52.44,52.07,52.23,1490900400,7977.55,416545.61
52.46,52.53,52.02,52.24,1490904000,23002.05,1205109.44
52.15,52.45,51.97,52.46,1490907600,15063.98,784860.53
52.06,52.24,51.82,52.15,1490911200,24943.33,1291922.27
51.91,52.14,51.75,52.06,1490914800,12641.11,654169.93
51.37,51.93,50.75,51.91,1490918400,51552.67,2635261.05
51.56,51.81,51.09,51.37,1490922000,14838.8,762672.64
50.69,52.08,50.65,51.56,1490925600,23834.04,1216714.98
50.2,51.1,50.07,50.69,1490929200,35297.23,1776995.61
50.64,50.86,49.09,50.2,1490932800,60194.09,2996164.66
50.83,51.09,50.56,50.64,1490936400,13480.76,685656.99
50.12,51.14,50.02,50.83,1490940000,15781.9,797956.49
50.29,50.63,49.69,50.12,1490943600,21947.27,1096955.85
50.55,50.81,50.17,50.29,1490947200,8152.81,410608.36
50.82,51.16,50.25,50.55,1490950800,9605.89,487040.1
50.62,51.06,50.37,50.82,1490954400,13690.07,690903.12
50.71,50.91,50.39,50.62,1490958000,14319.99,723178.31
50.42,50.76,50.29,50.71,1490961600,10871.01,548397.83
50.02,50.69,49.93,50.42,1490965200,20299.1,1018837.87
49.27,50.13,48.7,50.02,1490968800,63952.72,3150431.54
47.36,49.39,47.06,49.27,1490972400,107064.75,5156046.32
49.13,50.06,46.87,47.36,1490976000,89567.68,4331886.99
48.75,49.43,48.14,49.13,1490979600,40642.09,1974082.97
49.04,49.12,47.9,48.75,1490983200,35482.6,1717920.23
48.49,49.2,48.05,49.04,1490986800,22203.3,1074867.15
48.52,48.68,48.33,48.49,1490990400,15274.39,738897.5
48.71,48.99,48.36,48.52,1490994000,19916.92,967772.21
49.32,49.38,48.51,48.71,1490997600,18853.64,924953.32
50.0,50.27,49.17,49.32,1491001200,27896.8,1387768.03
49.77,50.21,49.37,50.0,1491004800,12673.53,631086.39
49.88,50.12,49.65,49.77,1491008400,6062.67,301904.22
49.9,50.04,49.55,49.88,1491012000,5342.08,265696.59
49.92,50.05,49.58,49.9,1491015600,5897.37,293755.5
50.04,50.14,49.83,49.92,1491019200,6050.72,301828.04
50.08,50.2,49.93,50.04,1491022800,5781.06,288989.89
49.84,50.09,49.63,50.08,1491026400,5802.99,289261.93
49.1,49.89,48.91,49.84,1491030000,14697.57,724673.47
49.26,49.45,48.94,49.1,1491033600,12499.18,614008.09
49.75,49.81,48.75,49.26,1491037200,19876.9,980920.51
49.63,50.1,49.14,49.75,1491040800,13250.76,659835.55
49.67,49.89,49.34,49.63,1491044400,11414.14,567131.63
49.34,49.69,48.67,49.67,1491048000,14691.74,721502.76
49.15,49.48,48.79,49.34,1491051600,4357.61,214007.15
49.96,50.08,48.9,49.15,1491055200,19836.28,981990.7
50.91,51.4,49.97,49.96,1491058800,50827.57,2585195.49
50.68,51.5,50.62,50.91,1491062400,21988.87,1124302.18
50.86,51.08,50.34,50.68,1491066000,11842.55,601586.53
51.13,51.19,50.79,50.86,1491069600,10210.78,520708.87
51.2,51.45,50.77,51.13,1491073200,11720.33,601024.03
51.55,51.75,51.02,51.2,1491076800,22564.72,1162989.88
51.12,51.72,50.84,51.55,1491080400,14623.85,748977.46
50.62,51.12,50.25,51.12,1491084000,17702.5,894103.59
50.62,50.97,50.4,50.62,1491087600,5067.59,256886.26
50.84,50.86,50.37,50.62,1491091200,5286.99,267680.77
50.62,51.14,50.55,50.84,1491094800,7145.93,363733.31
50.64,50.88,50.56,50.62,1491098400,3709.76,188024.19
50.59,50.77,50.45,50.64,1491102000,3517.08,177942.71
50.6,50.89,50.11,50.59,1491105600,7554.16,380750.6
50.62,50.76,50.43,50.6,1491109200,2885.09,146029.51
50.24,50.64,50.12,50.62,1491112800,4694.16,236422.58
49.98,50.4,49.73,50.24,1491116400,17120.75,856494.08
50.88,51.0,49.85,49.98,1491120000,18835.56,953344.34
50.63,51.06,50.49,50.88,1491123600,7767.74,393658.81
50.15,50.61,49.8,50.63,1491127200,7058.03,353844.84
50.18,50.57,50.06,50.15,1491130800,5173.11,260353.25
50.52,50.56,49.89,50.18,1491134400,11201.87,562953.69
50.34,50.87,50.2,50.52,1491138000,11740.65,595413.88
50.15,50.43,50.0,50.34,1491141600,16619.22,833122.65
48.92,50.28,48.86,50.15,1491145200,56552.95,2795936.44
49.3,49.87,48.92,48.92,1491148800,25042.0,1239264.2
48.4,49.33,48.2,49.3,1491152400,73844.0,3600407.45
49.62,49.76,48.39,48.4,1491156000,45701.89,2238873.95
49.09,50.88,47.95,49.62,1491159600,124585.03,6142269.63
49.55,49.68,47.4,49.09,1491163200,91264.69,4421817.48
48.91,49.9,48.48,49.55,1491166800,24082.92,1181701.79
48.9,49.31,48.55,48.91,1491170400,12624.03,615240.74
48.6,49.01,48.41,48.9,1491174000,10484.25,510333.15
44.55,48.7,44.42,48.6,1491177600,138392.22,6471000.6
46.69,48.15,43.92,44.55,1491181200,112376.45,5160652.59
45.8,47.19,45.35,46.69,1491184800,41534.9,1912161.16
44.76,46.0,43.98,45.8,1491188400,71730.14,3215317.06
46.32,47.84,44.56,44.76,1491192000,60472.6,2806555.38
45.03,46.43,44.42,46.32,1491195600,45771.62,2072755.43
45.87,46.46,44.51,45.03,1491199200,29519.37,1340146.08
46.11,46.28,45.72,45.87,1491202800,11401.57,523351.52
46.18,46.4,45.34,46.11,1491206400,16883.43,776144.59
46.01,46.63,45.8,46.18,1491210000,14286.89,659996.68
45.75,46.33,45.65,46.01,1491213600,11605.28,531099.2
46.51,46.57,45.32,45.75,1491217200,17955.09,819111.75
47.34,47.69,46.38,46.51,1491220800,34203.97,1604595.52
46.61,47.54,46.35,47.34,1491224400,20789.22,974578.88
46.31,46.76,45.89,46.61,1491228000,25837.77,1193592.34
45.75,46.67,45.47,46.31,1491231600,31849.76,1456715.9
46.04,46.31,45.5,45.75,1491235200,18190.4,834073.45
46.47,46.76,45.7,46.04,1491238800,19395.2,896972.45
45.8,46.62,45.32,46.47,1491242400,27077.35,1240667.88
45.73,46.03,45.53,45.8,1491246000,16586.22,757674.64
45.64,45.9,45.41,45.73,1491249600,12853.29,586363.95
44.24,45.72,43.69,45.64,1491253200,60966.24,2713628.07
43.19,44.98,42.5,44.24,1491256800,88583.67,3850862.23
44.15,45.35,43.1,43.19,1491260400,55605.29,2443661.31
43.08,44.51,42.53,44.15,1491264000,46620.86,2009301.51
42.63,43.16,42.13,43.08,1491267600,58964.78,2507025.18
44.07,44.75,42.64,42.63,1491271200,36303.89,1587113.41
43.83,44.26,43.68,44.07,1491274800,14560.3,640718.82
44.08,44.64,43.73,43.83,1491278400,13310.58,586161.95
43.67,44.16,43.63,44.08,1491282000,9584.48,419798.02
43.39,43.93,43.2,43.67,1491285600,22548.8,982040.02
42.82,43.52,42.53,43.39,1491289200,17852.92,765482.09
41.42,42.89,41.3,42.82,1491292800,57781.6,2429745.01
42.08,43.28,41.24,41.42,1491296400,29652.63,1250035.42
41.57,42.1,41.31,42.08,1491300000,19696.0,821163.05
42.64,42.99,41.33,41.57,1491303600,37490.75,1580591.35
43.25,43.68,42.29,42.64,1491307200,52085.43,2258039.27
43.66,43.82,43.17,43.25,1491310800,19077.26,828221.18
44.82,44.84,43.32,43.66,1491314400,60148.74,2661628.11
45.07,45.96,44.53,44.82,1491318000,62494.24,2827068.21
45.38,45.53,44.34,45.07,1491321600,32830.06,1472621.08
44.94,45.81,44.66,45.38,1491325200,18543.0,836160.72
44.69,45.05,44.01,44.94,1491328800,16056.43,711411.65
44.39,45.29,44.21,44.69,1491332400,11456.08,512490.94
44.44,45.03,44.22,44.39,1491336000,14013.82,624007.48
43.66,44.47,43.42,44.44,1491339600,30358.26,1328123.35
43.72,44.15,43.55,43.66,1491343200,9904.52,434196.14
44.46,44.81,43.6,43.72,1491346800,14278.34,632156.84
44.62,44.9,44.34,44.46,1491350400,12803.03,572035.74
44.37,44.87,44.15,44.62,1491354000,6529.07,290085.78
44.93,45.0,44.3,44.37,1491357600,12090.42,540734.96
45.53,45.72,44.9,44.93,1491361200,25113.99,1139131.57
46.74,46.85,45.44,45.53,1491364800,42670.0,1972145.99
46.35,46.91,45.83,46.74,1491368400,24325.28,1126285.99
45.83,46.53,45.42,46.35,1491372000,15180.1,696126.75
46.63,46.66,45.77,45.83,1491375600,13832.67,641355.8
47.12,47.4,46.41,46.63,1491379200,48425.13,2272054.05
47.08,47.35,46.52,47.12,1491382800,8049.11,377494.77
47.18,47.42,46.8,47.08,1491386400,14913.58,700088.28
46.83,47.37,46.75,47.18,1491390000,8918.93,418398.69
46.26,46.92,46.01,46.83,1491393600,17565.97,813331.1
46.45,46.88,46.11,46.26,1491397200,10336.35,480721.2
46.38,46.59,46.18,46.45,1491400800,7319.36,338974.06
46.82,46.83,46.14,46.38,1491404400,9577.75,444634.32
47.06,47.14,46.48,46.82,1491408000,24509.31,1149971.19
46.33,47.16,45.58,47.06,1491411600,44378.09,2058331.04
45.63,46.5,45.4,46.33,1491415200,32470.67,1491742.21
45.12,45.94,44.87,45.63,1491418800,36127.0,1642451.28
44.91,45.51,44.84,45.12,1491422400,12534.97,565598.78
45.22,45.46,44.88,44.91,1491426000,14006.24,631079.99
45.23,45.65,45.02,45.22,1491429600,14448.77,655791.68
44.91,45.68,44.9,45.23,1491433200,15072.74,683651.78
45.02,45.35,44.25,44.91,1491436800,26166.78,1177334.09
44.44,44.98,44.35,45.02,1491440400,10441.75,466707.67
44.77,45.04,44.54,44.44,1491444000,8633.34,387246.81
44.71,44.97,44.35,44.77,1491447600,11056.92,495300.37
44.15,44.77,43.84,44.71,1491451200,44985.86,1999174.8
44.17,44.49,43.92,44.15,1491454800,9665.43,428386.66
44.43,44.52,43.95,44.17,1491458400,7400.49,327939.56
45.42,45.46,44.04,44.43,1491462000,14697.68,659416.83
45.3,45.44,44.68,45.42,1491465600,8326.45,375888.38
45.5,45.69,45.16,45.3,1491469200,9561.38,436675.95
45.55,45.84,45.27,45.5,1491472800,6453.79,295243.01
45.01,45.57,44.6,45.55,1491476400,11944.47,538673.04
45.44,45.61,44.63,45.01,1491480000,10786.99,487715.82
45.26,45.6,45.12,45.44,1491483600,9354.69,425605.01
45.24,45.62,45.17,45.26,1491487200,10500.01,477127.96
45.02,45.49,44.97,45.24,1491490800,11766.53,531797.69
44.52,45.0,44.44,45.02,1491494400,18229.84,815956.65
44.06,44.68,43.83,44.52,1491498000,31771.67,1405353.41
43.13,44.06,42.46,44.06,1491501600,76381.0,3284618.46
42.67,43.59,42.49,43.13,1491505200,30250.57,1305734.02
41.77,43.49,40.97,42.67,1491508800,96057.17,4027542.08
42.72,43.25,41.27,41.77,1491512400,46640.17,1977023.39
43.02,43.11,42.14,42.72,1491516000,26475.66,1129539.42
43.12,43.35,42.73,43.02,1491519600,11605.75,500304.06
43.62,43.81,42.97,43.12,1491523200,8376.7,364000.15
43.08,43.78,42.82,43.62,1491526800,11439.9,496029.41
43.4,43.71,43.2,43.08,1491530400,6951.66,302620.7
44.12,44.23,43.14,43.4,1491534000,14279.11,625229.67
44.17,44.58,43.91,44.12,1491537600,9386.09,416575.02
43.77,44.34,42.87,44.17,1491541200,9642.31,423644.75
43.59,43.73,42.77,43.77,1491544800,6195.9,268658.92
43.7,43.94,43.35,43.59,1491548400,6162.45,269547.6
43.6,43.94,43.41,43.7,1491552000,5554.03,243207.21
43.78,43.9,43.43,43.6,1491555600,5680.22,247839.38
43.28,44.15,43.23,43.78,1491559200,10289.03,451059.16
43.24,43.62,43.08,43.28,1491562800,4255.26,184480.96
43.48,43.69,43.09,43.24,1491566400,13616.05,592160.93
43.67,43.92,43.39,43.48,1491570000,7163.41,312726.0
42.95,44.01,42.88,43.67,1491573600,17983.31,779754.96
42.91,42.97,41.92,42.95,1491577200,41632.7,1763996.03
42.23,43.05,41.97,42.91,1491580800,23952.76,1015854.07
42.15,42.56,41.8,42.23,1491584400,16237.32,684429.83
42.24,42.34,42.02,42.15,1491588000,9508.96,401168.79
41.59,42.25,41.57,42.24,1491591600,23432.81,981657.38
42.37,42.59,41.61,41.59,1491595200,14714.62,622027.75
42.18,42.68,41.94,42.37,1491598800,10375.86,439203.87
42.32,42.53,41.87,42.18,1491602400,8426.33,356131.3
42.31,42.65,42.22,42.32,1491606000,9800.25,416075.37
44.7,45.77,42.16,42.31,1491609600,99687.95,4437633.78
44.77,44.96,43.82,44.7,1491613200,22594.0,1006260.63
44.26,44.75,44.1,44.77,1491616800,10219.56,455485.46
43.91,44.44,43.66,44.26,1491620400,15872.33,698450.96
43.73,44.04,43.46,43.91,1491624000,7039.99,308288.14
43.89,44.25,43.7,43.73,1491627600,6690.61,294777.16
44.26,44.46,43.53,43.89,1491631200,8377.52,370807.51
44.09,44.43,44.03,44.26,1491634800,5516.23,246040.12
43.92,44.14,43.71,44.09,1491638400,4693.42,206510.24
43.92,44.26,43.69,43.92,1491642000,2024.87,89592.91
44.77,44.79,44.0,43.92,1491645600,7133.48,318249.2
44.48,44.93,44.31,44.77,1491649200,3693.72,165147.36
44.9,44.94,44.32,44.48,1491652800,8110.9,363655.71
44.5,44.88,44.34,44.9,1491656400,6394.19,286699.33
44.68,44.78,44.38,44.5,1491660000,6766.28,302026.59
45.3,45.34,44.5,44.68,1491663600,13712.77,615494.96
45.08,45.4,45.01,45.3,1491667200,13489.87,610873.6
45.28,45.39,44.74,45.08,1491670800,9924.79,448691.99
44.99,45.36,44.72,45.28,1491674400,11763.91,531059.72
44.71,45.27,44.59,44.99,1491678000,7897.56,354675.05
44.86,45.12,44.76,44.71,1491681600,2926.39,131534.64
44.71,44.96,44.63,44.86,1491685200,2169.66,97173.02
44.35,44.66,44.33,44.71,1491688800,2444.77,109046.56
44.41,44.87,44.4,44.35,1491692400,4261.64,190005.35
44.26,44.46,43.84,44.41,1491696000,13483.99,595343.59
43.98,44.33,43.97,44.26,1491699600,4164.66,183614.53
43.81,44.04,43.75,43.98,1491703200,6861.48,301539.45
43.89,43.95,43.66,43.81,1491706800,9017.89,395620.2
43.91,43.99,43.66,43.89,1491710400,3014.78,132192.95
43.75,43.96,43.57,43.91,1491714000,4093.33,179172.55
44.09,44.2,43.66,43.75,1491717600,2719.56,119877.19
44.6,44.68,43.96,44.09,1491721200,4646.37,206112.96
44.32,44.6,44.17,44.6,1491724800,2591.64,115239.03
44.24,44.59,44.15,44.32,1491728400,2239.43,99637.09
44.09,44.31,43.9,44.24,1491732000,3063.64,135376.52
43.62,44.18,43.46,44.09,1491735600,13478.23,590136.1
43.69,43.83,43.26,43.62,1491739200,14574.71,634941.86
43.83,43.88,43.47,43.69,1491742800,3733.11,163273.05
43.6,43.85,43.36,43.83,1491746400,13578.36,593418.16
43.34,43.77,42.76,43.6,1491750000,18798.38,816597.49
43.53,43.67,42.75,43.34,1491753600,13372.29,578272.7
43.79,44.03,43.4,43.53,1491757200,12254.66,539611.37
43.3,43.99,43.21,43.79,1491760800,13855.05,605391.84
43.51,43.6,43.11,43.3,1491764400,6060.17,263429.17
43.5,43.68,43.3,43.51,1491768000,3231.44,140968.27
43.67,43.85,43.3,43.5,1491771600,5264.73,230651.26
43.84,43.88,43.57,43.67,1491775200,5762.51,252656.29
43.89,44.03,43.69,43.84,1491778800,2543.2,111698.34
43.7,43.91,43.62,43.89,1491782400,3662.66,160344.93
43.65,43.85,43.42,43.7,1491786000,5234.36,229271.49
44.03,44.14,43.54,43.65,1491789600,12027.15,530599.15
43.8,44.0,43.63,44.03,1491793200,5590.94,245601.63
43.85,44.1,43.77,43.8,1491796800,4442.76,195621.9
